user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
hpark789,10.165.235.115,172.24.3.2,443,25555,Vendor access,,,
lchen951,10.142.174.152,172.29.108.210,3389,4203,Migration window,,,
jjohnson449,10.59.27.63,172.30.235.132,8080,44968,Pen test,,,
mwilson407,10.111.149.145,172.29.110.76,27017,40850,Approved by SOC,,,
agarcia598,10.161.45.12,172.29.89.111,22,16267,Approved by SOC,,,
mwilson966,10.66.26.30,172.30.193.161,3389,20775,Temporary exception,2026-05-13,,
iroberts515,10.238.219.63,172.27.90.21,27017,48388,Known behavior,,,
iroberts818,10.194.93.245,172.22.26.91,5432,34299,Business justification provided,,,
jjohnson421,10.232.59.146,172.28.130.25,8443,34220,Temporary exception,,,
dwang877,10.80.168.38,172.26.173.93,8080,12888,Pen test,,,
iroberts126,10.255.82.250,172.31.184.182,443,39677,DR exercise,,,
admin439,10.163.97.173,172.31.81.218,3306,36496,Business justification provided,,,
kbrown37,10.134.114.86,172.16.189.214,8080,23280,Scheduled maintenance,2026-10-01,,
hpark378,10.171.251.242,172.20.63.191,27017,7063,Migration window,2026-09-09,,
hpark150,10.13.49.110,172.27.169.176,8443,36693,Known behavior,,,
ldavis812,10.62.185.253,172.17.121.138,1433,37545,Temporary exception,2026-12-04,,
nmartinez115,10.205.189.63,172.22.169.205,8080,36976,Temporary exception,2026-06-05,,
olee980,10.85.172.117,172.25.56.130,8443,17476,Pen test,2026-06-15,,
svc_backup321,10.45.134.176,172.22.125.148,22,21816,Temporary exception,2026-04-23,,
jdoe116,10.202.42.228,172.27.212.57,22,36483,Migration window,,,
jsmith362,10.158.105.42,172.20.121.18,5432,18896,Known behavior,2026-11-21,,
mwilson583,10.167.170.190,172.18.195.215,80,5109,Pen test,,,
svc_backup686,10.16.218.181,172.31.233.251,8443,43428,Pen test,,,
bkim963,10.158.139.24,172.27.98.240,8080,1490,Vendor access,,,
iroberts294,10.181.207.250,172.28.222.22,80,12453,Migration window,2026-09-22,,
dwang420,10.26.47.155,172.18.46.28,8080,2017,Pen test,2026-06-21,,
kbrown649,10.91.98.176,172.18.13.224,5432,3388,Approved by SOC,2026-05-21,,
jsmith772,10.178.119.91,172.28.166.42,80,9707,Scheduled maintenance,2026-10-28,,
lchen196,10.239.134.183,172.22.158.23,80,17911,Approved by SOC,,,
mwilson498,10.213.235.197,172.23.101.41,22,48500,Scheduled maintenance,2026-04-18,,
iroberts549,10.49.7.201,172.25.25.21,5432,33360,Legacy system,2026-08-22,,
jsmith70,10.10.174.235,172.28.249.176,3389,23248,Known behavior,,,
jjohnson443,10.72.107.175,172.28.67.27,27017,4275,Approved by SOC,,,
bkim535,10.101.226.20,172.22.189.3,8443,32444,Pen test,,,
bkim992,10.31.200.178,172.27.72.21,5432,5197,Vendor access,,,
tkhan581,10.52.93.50,172.18.208.230,443,7246,Approved by SOC,,,
fzhang603,10.48.175.167,172.19.96.213,8443,19131,Approved by SOC,,,
lchen807,10.73.254.127,172.22.135.83,3306,16089,DR exercise,2026-07-13,,
fzhang518,10.199.254.28,172.20.121.94,3389,9217,Migration window,,,
admin822,10.36.206.234,172.23.225.87,27017,9463,Vendor access,,,
mwilson330,10.69.6.221,172.23.222.83,1433,44491,Vendor access,,,
admin455,10.192.191.119,172.16.192.246,3306,15489,Approved by SOC,,,
iroberts452,10.46.211.212,172.31.142.22,22,47207,Legacy system,,,
fzhang7,10.227.74.110,172.24.173.46,27017,45705,Legacy system,,,
dwang632,10.188.90.252,172.28.163.182,8080,12266,Known behavior,,,
jsmith186,10.228.177.254,172.20.214.203,1433,39669,Known behavior,,,
dwang42,10.252.21.167,172.23.100.155,3306,23470,Temporary exception,,,
olee417,10.61.5.186,172.30.112.220,5432,40773,Temporary exception,,,
jsmith904,10.112.87.252,172.30.10.87,22,24101,Pen test,,,
rpatel221,10.16.133.125,172.30.44.143,5432,44389,Pen test,,,
jsmith226,10.164.18.176,172.22.45.243,5432,37376,Scheduled maintenance,2026-11-14,,
iroberts260,10.12.225.44,172.20.98.73,443,24836,Vendor access,,,
svc_backup612,10.52.111.72,172.21.157.128,8080,42128,Vendor access,2026-07-06,,
ldavis65,10.66.20.77,172.29.218.70,27017,318,Approved by SOC,,,
olee158,10.74.29.203,172.29.135.252,27017,709,Scheduled maintenance,,,
iroberts696,10.34.214.135,172.29.70.104,8443,15418,Migration window,,,
ldavis742,10.173.78.206,172.23.24.238,5432,19499,Pen test,,,
rpatel733,10.162.111.31,172.28.230.23,443,15304,Migration window,2026-06-24,,
mwilson37,10.187.12.42,172.22.84.249,1433,28025,Scheduled maintenance,,,
hpark38,10.95.199.104,172.26.20.161,8080,39573,Vendor access,,,
mwilson576,10.38.159.70,172.18.36.174,22,32508,Scheduled maintenance,2026-12-03,,
agarcia957,10.35.190.66,172.23.119.231,80,14925,Approved by SOC,2026-05-21,,
ghernandez319,10.237.88.36,172.27.49.154,443,6853,Vendor access,,,
iroberts422,10.106.176.52,172.23.68.250,22,37677,Legacy system,,,
rpatel715,10.239.128.110,172.21.216.67,8080,38898,Business justification provided,,,
agarcia293,10.225.157.211,172.21.125.65,3306,15858,Vendor access,,,
jjohnson809,10.79.129.139,172.18.158.186,3389,35877,Approved by SOC,2026-06-19,,
jsmith73,10.154.87.212,172.27.16.240,80,35971,Business justification provided,2026-06-12,,
tkhan688,10.103.143.60,172.16.162.220,443,8819,Legacy system,2026-04-04,,
olee457,10.47.136.203,172.18.61.215,27017,18952,Approved by SOC,2026-12-26,,
jsmith744,10.15.94.95,172.24.51.153,27017,47100,Temporary exception,,,
ldavis451,10.235.53.48,172.25.227.175,8443,45289,DR exercise,,,
lchen93,10.113.145.107,172.26.84.83,8443,40428,Vendor access,2026-05-25,,
rpatel249,10.146.181.117,172.28.68.160,1433,6299,Approved by SOC,,,
hpark776,10.190.72.249,172.31.57.1,27017,38798,Known behavior,,,
kbrown296,10.235.152.124,172.20.216.250,22,4061,Scheduled maintenance,,,
ldavis795,10.4.81.72,172.25.241.113,3389,36351,Approved by SOC,2026-07-04,,
olee194,10.5.80.145,172.29.227.181,443,33773,Migration window,,,
hpark540,10.44.206.117,172.24.99.194,22,39729,Scheduled maintenance,,,
nmartinez292,10.194.178.84,172.18.23.184,1433,19252,Legacy system,,,
tkhan541,10.204.54.171,172.24.201.81,5432,3721,DR exercise,,,
rpatel619,10.110.131.17,172.23.113.121,8443,43789,Approved by SOC,,,
jsmith431,10.217.72.105,172.20.6.127,1433,35892,Known behavior,,,
tkhan99,10.12.232.44,172.22.120.121,27017,30407,Vendor access,2026-04-07,,
agarcia307,10.114.100.144,172.31.12.102,1433,3808,Temporary exception,,,
svc_backup379,10.125.69.148,172.18.144.49,80,19925,Pen test,2026-07-15,,
bkim513,10.114.129.134,172.19.238.67,1433,13171,Business justification provided,,,
ldavis26,10.144.213.119,172.24.38.192,443,44163,Pen test,,,
iroberts548,10.142.227.23,172.25.79.27,3389,13734,Approved by SOC,2026-04-06,,
dwang390,10.185.60.225,172.26.207.78,8080,22932,DR exercise,2026-10-22,,
lchen96,10.99.213.110,172.23.57.229,3389,35936,Migration window,,,
ldavis783,10.152.215.245,172.25.140.249,443,34588,Approved by SOC,2026-03-25,,
tkhan452,10.50.58.225,172.18.160.2,8443,22600,DR exercise,,,
dwang414,10.131.46.155,172.27.65.48,27017,2856,Known behavior,,,
jsmith868,10.206.204.89,172.22.89.115,1433,7551,Temporary exception,2026-07-22,,
rpatel990,10.74.162.253,172.20.67.171,3389,42773,Known behavior,,,
svc_backup372,10.182.174.72,172.22.248.82,1433,3113,Pen test,,,
lchen511,10.155.254.157,172.23.23.58,27017,25354,Vendor access,,,
olee848,10.197.56.32,172.21.3.163,5432,145,Scheduled maintenance,,,
olee91,10.139.249.119,172.18.177.16,80,1503,Business justification provided,2026-12-25,,
hpark116,10.90.63.189,172.30.58.35,443,37807,Business justification provided,2026-05-24,,
nmartinez153,10.229.147.244,172.25.103.148,3306,43009,Approved by SOC,,,
ghernandez741,10.59.2.152,172.21.64.236,3306,2377,Vendor access,2026-12-28,,
olee262,10.214.58.78,172.31.150.189,443,35288,Migration window,2026-04-06,,
ghernandez367,10.221.238.204,172.17.126.193,22,8734,DR exercise,2026-11-18,,
jsmith50,10.216.62.136,172.31.158.45,443,29470,Known behavior,,,
jsmith719,10.180.116.85,172.26.9.204,443,38872,Pen test,,,
mwilson820,10.215.245.155,172.21.229.238,80,20917,Scheduled maintenance,2026-10-26,,
rpatel208,10.204.161.156,172.30.21.223,80,2032,Pen test,,,
ldavis194,10.182.71.89,172.28.249.218,8080,4039,Pen test,2026-07-12,,
olee15,10.75.47.93,172.24.97.11,8080,10408,Business justification provided,,,
jsmith395,10.221.90.140,172.31.54.10,27017,10648,Vendor access,,,
ghernandez735,10.83.97.218,172.24.250.73,3389,29238,Business justification provided,,,
ghernandez363,10.68.249.100,172.27.129.46,3389,2327,Known behavior,,,
jsmith410,10.231.151.172,172.31.169.10,1433,19617,Legacy system,,,
mwilson8,10.47.159.220,172.28.137.253,443,12440,DR exercise,2026-12-24,,
iroberts84,10.33.145.167,172.17.4.141,443,18757,Scheduled maintenance,,,
bkim569,10.18.236.138,172.26.173.56,3389,20680,Business justification provided,,,
lchen816,10.250.231.151,172.20.50.141,443,41734,Legacy system,2026-11-28,,
rpatel249,10.247.234.49,172.26.249.186,80,38808,Scheduled maintenance,2026-04-24,,
agarcia449,10.1.4.112,172.28.171.5,27017,36426,Temporary exception,2026-08-14,,
jdoe534,10.18.178.212,172.24.32.105,3389,22130,Scheduled maintenance,,,
fzhang319,10.8.29.148,172.19.4.81,8080,40653,Scheduled maintenance,2026-08-09,,
iroberts385,10.130.39.192,172.26.115.28,8443,13724,Known behavior,,,
ghernandez276,10.68.93.99,172.31.240.187,5432,26896,Scheduled maintenance,,,
olee711,10.179.38.194,172.26.230.98,443,32576,Migration window,2026-08-16,,
mwilson77,10.54.80.2,172.31.214.231,3389,47986,Approved by SOC,,,
jjohnson706,10.124.95.239,172.24.74.27,80,31619,Vendor access,,,
tkhan3,10.113.15.128,172.31.56.236,22,21144,Known behavior,,,
jsmith326,10.32.44.60,172.16.50.154,5432,6447,Vendor access,,,
kbrown227,10.240.243.178,172.28.180.166,3389,49829,Scheduled maintenance,2026-03-22,,
iroberts379,10.54.171.155,172.26.110.200,8080,32239,Business justification provided,,,
jjohnson412,10.113.168.252,172.24.248.114,1433,23655,Approved by SOC,2026-03-21,,
ghernandez907,10.6.234.81,172.27.114.81,5432,12642,Migration window,,,
kbrown162,10.249.180.186,172.18.223.235,22,10878,Migration window,,,
kbrown666,10.172.73.189,172.30.48.132,3389,44060,Known behavior,2026-05-05,,
tkhan904,10.210.49.176,172.30.78.137,3389,4420,Business justification provided,2026-11-16,,
bkim167,10.70.127.65,172.30.153.50,3389,38657,Legacy system,2026-11-25,,
svc_backup265,10.111.234.132,172.22.218.174,3306,45159,Scheduled maintenance,2026-09-03,,
mwilson401,10.218.181.251,172.24.239.103,3389,6003,Pen test,2026-07-18,,
jdoe575,10.150.114.8,172.27.0.40,8443,5374,Legacy system,,,
fzhang627,10.222.17.71,172.23.32.213,443,37830,Known behavior,2026-09-12,,
agarcia799,10.92.235.103,172.17.252.102,22,45295,DR exercise,,,
ghernandez901,10.207.145.57,172.16.20.75,3389,18796,Vendor access,,,
bkim254,10.190.223.195,172.17.148.251,443,8644,Scheduled maintenance,2026-08-07,,
ldavis912,10.45.195.4,172.18.170.237,3389,17449,Temporary exception,,,
iroberts42,10.1.31.103,172.18.177.11,8080,2120,Business justification provided,,,
tkhan66,10.81.199.83,172.25.243.188,443,44152,Approved by SOC,,,
nmartinez365,10.241.182.242,172.29.244.51,5432,3913,Pen test,,,
olee824,10.166.83.237,172.27.132.226,1433,22924,Temporary exception,2026-11-13,,
kbrown598,10.176.105.73,172.16.37.252,1433,7042,Temporary exception,2026-12-26,,
olee500,10.29.192.81,172.31.128.86,8443,37389,Pen test,2026-11-08,,
svc_backup805,10.43.44.93,172.21.254.15,8443,42538,Legacy system,,,
nmartinez509,10.159.113.162,172.23.177.12,5432,10067,Vendor access,2026-10-24,,
bkim991,10.4.217.85,172.31.30.226,1433,37436,Temporary exception,,,
jjohnson4,10.78.35.81,172.31.151.226,27017,8112,Scheduled maintenance,2026-06-07,,
ldavis135,10.122.172.136,172.21.167.134,1433,7496,Known behavior,2026-04-15,,
fzhang941,10.142.223.196,172.20.138.101,3306,4388,Business justification provided,2026-05-14,,
ghernandez76,10.91.196.110,172.24.5.14,443,11680,Approved by SOC,,,
ghernandez337,10.202.109.163,172.29.21.197,1433,37812,Vendor access,,,
tkhan343,10.21.190.9,172.16.242.23,1433,12666,Legacy system,,,
dwang136,10.219.235.39,172.24.46.43,27017,23379,Approved by SOC,,,
nmartinez113,10.241.181.63,172.31.198.179,22,38767,Business justification provided,,,
tkhan745,10.186.173.179,172.20.191.30,3306,43662,Migration window,2026-09-01,,
mwilson453,10.107.198.144,172.26.62.119,22,31824,Pen test,,,
olee585,10.189.60.245,172.22.114.18,5432,18970,Vendor access,,,
lchen485,10.12.152.92,172.22.205.181,8080,2541,Business justification provided,2026-10-12,,
bkim735,10.210.62.43,172.22.193.138,8443,4155,Migration window,,,
iroberts73,10.179.164.34,172.25.41.78,80,35381,Scheduled maintenance,2026-06-25,,
admin379,10.118.162.106,172.24.239.22,3306,24618,Vendor access,,,
ghernandez928,10.5.197.204,172.26.73.64,27017,22498,Approved by SOC,2026-05-20,,
jsmith428,10.247.118.48,172.23.136.171,443,33823,Migration window,,,
kbrown952,10.77.181.152,172.24.200.115,80,1714,Approved by SOC,,,
nmartinez114,10.204.51.70,172.16.12.19,8080,26960,Vendor access,,,
ldavis546,10.120.3.90,172.16.61.254,3306,12889,Temporary exception,,,
ldavis302,10.179.228.128,172.28.242.117,80,24237,Approved by SOC,2026-09-25,,
kbrown214,10.25.169.162,172.28.179.49,8443,6711,Migration window,,,
jsmith45,10.252.196.252,172.24.194.133,1433,45953,Approved by SOC,2026-08-21,,
hpark759,10.209.224.198,172.16.84.106,3389,27731,Business justification provided,,,
hpark841,10.74.55.152,172.20.91.148,5432,20456,Vendor access,,,
kbrown28,10.122.135.246,172.27.70.54,27017,6451,Approved by SOC,,,
jsmith730,10.24.91.247,172.24.236.146,1433,25764,Temporary exception,,,
ghernandez186,10.153.66.73,172.20.245.76,80,23233,DR exercise,,,
jdoe137,10.138.6.239,172.31.245.247,3306,40361,Temporary exception,,,
bkim10,10.208.72.250,172.26.118.94,443,31967,Business justification provided,2026-04-26,,
jjohnson810,10.78.230.104,172.23.217.108,3389,9152,Vendor access,,,
kbrown168,10.211.68.25,172.19.198.194,80,33408,DR exercise,,,
nmartinez719,10.53.187.1,172.16.237.188,22,48517,Legacy system,,,
hpark502,10.116.128.3,172.19.193.229,1433,20611,Temporary exception,2026-10-17,,
svc_backup805,10.123.179.139,172.18.207.155,27017,27972,Vendor access,,,
mwilson852,10.189.20.75,172.22.63.2,8080,10082,Migration window,2026-11-20,,
ldavis382,10.17.65.13,172.17.233.11,5432,41022,Legacy system,2026-03-08,,
kbrown641,10.59.76.214,172.30.240.116,8443,14718,Approved by SOC,,,
kbrown118,10.214.79.113,172.25.247.117,3389,39127,Approved by SOC,,,
olee515,10.147.202.23,172.23.4.180,8443,35870,Migration window,2026-09-05,,
dwang755,10.40.232.122,172.22.224.200,8080,26037,Approved by SOC,2026-12-06,,
jjohnson650,10.69.147.169,172.27.132.98,3389,37921,Legacy system,,,
jsmith550,10.170.68.175,172.25.111.211,8080,15968,Legacy system,,,
rpatel724,10.224.49.75,172.27.208.55,443,22772,Scheduled maintenance,,,
svc_backup278,10.162.221.31,172.27.63.164,443,8889,Business justification provided,,,
jsmith115,10.101.48.46,172.18.111.173,5432,44021,DR exercise,,,
kbrown5,10.11.134.126,172.31.30.96,3389,12561,Known behavior,,,
ghernandez968,10.51.119.162,172.30.160.176,27017,33017,Vendor access,,,
jsmith833,10.16.223.67,172.26.21.191,27017,3548,Migration window,,,
lchen964,10.226.233.39,172.22.20.143,22,5004,Temporary exception,2026-10-02,,
mwilson671,10.36.33.127,172.18.175.166,22,49849,Known behavior,,,
fzhang949,10.163.41.31,172.22.62.133,27017,11238,DR exercise,,,
jjohnson936,10.226.180.240,172.29.208.218,8443,6270,Pen test,2026-10-18,,
jdoe403,10.235.206.104,172.21.63.214,27017,37724,Business justification provided,,,
jsmith908,10.93.248.221,172.17.136.234,3306,46529,Vendor access,,,
nmartinez710,10.115.189.65,172.16.103.42,27017,26025,DR exercise,,,
bkim275,10.196.239.186,172.28.112.3,27017,46638,Temporary exception,,,
dwang952,10.171.67.202,172.27.18.82,5432,43691,Approved by SOC,,,
rpatel881,10.103.208.44,172.28.167.205,8080,9155,Scheduled maintenance,2026-09-04,,
olee187,10.122.86.61,172.27.141.82,80,11145,Vendor access,,,
ldavis62,10.13.93.97,172.25.102.57,5432,26645,Scheduled maintenance,,,
olee673,10.102.123.136,172.24.161.237,5432,45179,Pen test,,,
lchen120,10.59.241.124,172.19.59.202,80,35430,Migration window,,,
agarcia611,10.220.37.101,172.25.68.176,3306,35800,Scheduled maintenance,,,
tkhan458,10.119.20.148,172.20.97.46,80,45592,Scheduled maintenance,2026-06-13,,
ghernandez33,10.108.92.110,172.26.98.229,8080,18823,Legacy system,2026-11-11,,
nmartinez890,10.11.60.128,172.27.74.173,443,23263,Migration window,,,
bkim85,10.181.252.41,172.27.60.229,22,11359,Pen test,,,
svc_backup891,10.130.162.157,172.24.91.82,3306,45125,Business justification provided,2026-04-19,,
mwilson539,10.9.73.207,172.23.174.12,27017,36381,Business justification provided,2026-10-07,,
fzhang149,10.145.15.106,172.23.70.51,3306,44753,Scheduled maintenance,2026-07-28,,
fzhang467,10.90.172.82,172.19.18.148,8080,36473,Known behavior,2026-08-17,,
jsmith586,10.240.107.62,172.20.17.199,27017,5355,Pen test,,,
lchen744,10.87.115.3,172.19.67.230,8443,10067,Approved by SOC,2026-10-17,,
olee66,10.249.218.89,172.16.245.46,443,11553,Vendor access,,,
mwilson711,10.144.247.87,172.27.248.83,80,34987,Known behavior,,,
bkim35,10.210.123.224,172.21.189.242,5432,9175,Approved by SOC,2026-07-12,,
jjohnson256,10.249.56.207,172.28.239.182,3389,43640,Vendor access,,,
jjohnson961,10.96.18.35,172.19.93.51,3306,9595,Scheduled maintenance,,,
svc_backup237,10.216.220.207,172.22.118.31,27017,20851,Vendor access,,,
lchen676,10.229.88.178,172.23.176.181,8443,4455,Pen test,,,
mwilson629,10.38.91.228,172.29.142.191,8080,20225,Legacy system,,,
tkhan612,10.24.194.164,172.18.46.22,22,31174,DR exercise,2026-10-11,,
jdoe423,10.129.163.68,172.18.88.83,1433,47143,Scheduled maintenance,2026-05-06,,
agarcia103,10.252.150.67,172.25.124.82,22,13575,DR exercise,,,
olee141,10.93.23.107,172.21.198.147,1433,25187,Business justification provided,,,
bkim380,10.179.171.93,172.29.236.227,443,34495,Business justification provided,2026-04-11,,
agarcia661,10.97.1.86,172.23.92.51,3306,38338,Known behavior,2026-08-08,,
svc_backup487,10.211.67.190,172.18.51.165,3306,37029,Business justification provided,2026-05-17,,
ldavis126,10.250.41.138,172.21.137.124,80,35224,Known behavior,,,
ghernandez978,10.201.132.34,172.21.86.212,8443,15512,Pen test,,,
fzhang32,10.174.29.140,172.27.211.14,3306,33037,Pen test,2026-10-07,,
iroberts251,10.118.43.176,172.17.62.22,8443,12587,Vendor access,,,
lchen63,10.121.35.223,172.20.248.166,8080,33059,Migration window,,,
tkhan453,10.184.208.157,172.20.156.92,22,46742,Vendor access,2026-07-26,,
bkim867,10.18.72.2,172.21.153.171,1433,13864,Legacy system,,,
kbrown52,10.66.85.155,172.25.211.165,443,34157,Pen test,,,
lchen23,10.141.180.28,172.31.159.243,3389,36387,Approved by SOC,2026-08-06,,
nmartinez638,10.98.244.85,172.27.204.197,5432,31967,Pen test,,,
hpark337,10.173.138.157,172.31.137.110,3306,40685,DR exercise,,,
jdoe418,10.64.48.30,172.23.128.58,1433,10042,Approved by SOC,,,
iroberts813,10.244.110.4,172.24.56.154,22,2635,Known behavior,,,
svc_backup509,10.180.205.212,172.20.128.189,5432,37738,DR exercise,,,
svc_backup99,10.156.218.221,172.20.203.131,1433,26857,Migration window,,,
dwang357,10.248.203.226,172.27.136.10,3389,33477,DR exercise,2026-04-19,,
jsmith522,10.80.239.21,172.28.10.166,3306,42213,Business justification provided,,,
agarcia473,10.193.255.99,172.27.222.86,3389,29434,Legacy system,,,
rpatel517,10.10.165.209,172.17.130.215,22,32254,Vendor access,,,
lchen995,10.52.140.134,172.21.158.221,443,25787,DR exercise,,,
admin668,10.220.166.216,172.22.75.157,3389,15615,DR exercise,2026-11-02,,
agarcia191,10.166.60.128,172.17.183.12,3389,12841,Pen test,,,
dwang308,10.92.55.184,172.27.156.250,8080,14650,DR exercise,2026-03-27,,
fzhang770,10.91.153.199,172.27.255.223,3389,1467,Temporary exception,2026-12-22,,
dwang156,10.176.10.118,172.20.206.26,8080,16987,Known behavior,,,
jjohnson661,10.7.201.106,172.21.148.137,3306,13236,DR exercise,,,
hpark511,10.151.38.4,172.26.196.90,3306,25315,Legacy system,,,
svc_backup523,10.96.45.90,172.18.174.120,1433,23806,Vendor access,2026-08-26,,
fzhang241,10.35.69.88,172.26.119.50,443,49272,Pen test,,,
olee587,10.169.28.7,172.31.124.246,8080,29967,Temporary exception,2026-05-06,,
svc_backup834,10.92.199.160,172.31.113.153,3389,14508,Legacy system,2026-06-16,,
jjohnson209,10.215.89.168,172.19.93.72,3389,21595,Known behavior,,,
kbrown451,10.235.87.112,172.27.153.61,443,13436,Scheduled maintenance,,,
kbrown178,10.118.169.19,172.16.186.78,5432,40245,Known behavior,,,
lchen804,10.187.157.19,172.24.216.113,3389,40417,Pen test,,,
jdoe288,10.47.131.236,172.27.14.246,27017,14581,Pen test,,,
nmartinez518,10.105.246.130,172.30.171.95,3306,1643,Vendor access,,,
kbrown721,10.97.150.69,172.17.24.4,80,9500,Scheduled maintenance,,,
svc_backup464,10.154.202.18,172.24.152.107,5432,27009,Vendor access,,,
iroberts649,10.188.2.180,172.19.122.31,1433,37286,DR exercise,,,
bkim760,10.27.152.21,172.28.240.217,1433,15280,Known behavior,,,
jdoe898,10.142.154.102,172.30.44.235,8080,3886,DR exercise,2026-02-25,,
iroberts544,10.253.208.146,172.20.67.22,27017,37091,DR exercise,,,
ghernandez811,10.94.207.130,172.25.171.125,8443,14447,Temporary exception,2026-11-20,,
fzhang214,10.145.41.51,172.21.23.240,8443,11615,DR exercise,2026-11-05,,
kbrown295,10.192.138.205,172.19.232.126,443,17388,Legacy system,,,
olee763,10.196.15.18,172.17.97.247,27017,14616,Temporary exception,,,
lchen659,10.111.159.144,172.26.180.48,3389,4360,Scheduled maintenance,2026-06-14,,
ldavis933,10.99.154.24,172.20.118.106,8443,20629,Migration window,2026-10-20,,
dwang463,10.26.165.240,172.18.31.56,22,291,Approved by SOC,,,
olee949,10.19.78.106,172.23.15.62,8080,9716,Scheduled maintenance,,,
olee116,10.21.15.191,172.27.79.1,5432,4711,Pen test,2026-07-19,,
hpark347,10.91.109.50,172.18.180.93,8443,4556,Business justification provided,,,
bkim264,10.226.12.239,172.27.89.230,1433,19267,Migration window,,,
jsmith448,10.44.242.247,172.26.143.34,1433,43738,Business justification provided,,,
nmartinez851,10.113.141.133,172.24.15.27,8443,4218,Vendor access,,,
svc_backup338,10.82.120.130,172.27.80.115,443,37648,Business justification provided,2026-11-08,,
hpark35,10.206.153.48,172.29.157.160,1433,34733,Pen test,,,
nmartinez465,10.61.240.16,172.23.209.246,1433,42110,DR exercise,,,
agarcia237,10.177.99.6,172.19.226.165,1433,44156,Legacy system,,,
nmartinez574,10.84.200.196,172.23.161.219,22,33660,DR exercise,,,
tkhan339,10.41.84.235,172.25.126.51,1433,45688,Temporary exception,2026-09-28,,
mwilson950,10.55.82.174,172.21.81.9,5432,27680,Pen test,,,
hpark720,10.129.121.66,172.17.242.59,8080,6249,DR exercise,2026-03-24,,
dwang285,10.89.205.237,172.16.121.246,80,15139,Known behavior,,,
ghernandez900,10.55.127.215,172.23.53.102,443,11081,Pen test,,,
admin243,10.114.205.213,172.20.248.7,27017,12200,Migration window,,,
hpark404,10.121.166.46,172.24.25.8,27017,21224,Business justification provided,,,
svc_backup968,10.19.20.228,172.23.154.52,1433,49565,Temporary exception,,,
svc_backup672,10.219.181.35,172.28.241.139,5432,848,Temporary exception,,,
mwilson716,10.193.77.228,172.24.221.254,1433,13810,Legacy system,,,
ldavis294,10.182.110.193,172.21.37.222,22,24398,Legacy system,2026-03-09,,
ldavis229,10.86.158.129,172.24.223.42,27017,31740,Vendor access,2026-04-27,,
jdoe4,10.141.111.43,172.19.82.191,3389,49514,Legacy system,2026-06-02,,
jdoe30,10.59.255.56,172.31.142.43,3306,29124,Pen test,,,
svc_backup341,10.0.110.161,172.28.85.238,3306,49743,Known behavior,,,
jdoe523,10.53.100.232,172.28.29.141,1433,49875,Temporary exception,2026-10-14,,
fzhang473,10.102.45.164,172.28.182.115,3389,23675,Pen test,,,
nmartinez22,10.7.201.41,172.18.159.217,3389,32078,Business justification provided,,,
jsmith44,10.149.78.213,172.28.180.242,8443,40572,Pen test,2026-05-06,,
nmartinez420,10.61.143.97,172.18.52.73,8080,8402,Scheduled maintenance,2026-10-06,,
admin15,10.130.115.177,172.18.113.146,8080,34767,Legacy system,,,
ghernandez969,10.74.247.225,172.20.70.73,80,29392,Approved by SOC,,,
admin414,10.111.238.117,172.19.115.68,22,14453,Vendor access,,,
hpark452,10.150.18.34,172.27.26.198,443,8820,Known behavior,2026-12-16,,
jdoe176,10.155.0.7,172.30.225.158,27017,33944,Known behavior,,,
lchen127,10.166.121.77,172.31.225.174,80,3593,Migration window,,,
admin130,10.131.25.67,172.29.222.245,8080,27451,Legacy system,,,
olee955,10.20.19.195,172.16.110.84,27017,12251,Known behavior,2026-10-01,,
jdoe578,10.199.247.23,172.29.229.171,22,29912,Legacy system,2026-10-25,,
rpatel201,10.35.31.64,172.31.143.193,5432,47549,Migration window,,,
olee251,10.141.57.30,172.16.2.176,80,11286,Business justification provided,,,
fzhang885,10.224.199.220,172.25.24.57,443,12733,DR exercise,2026-03-11,,
rpatel226,10.139.151.41,172.16.175.211,3389,45811,Vendor access,2026-04-11,,
tkhan444,10.227.43.141,172.22.120.105,5432,18574,Business justification provided,,,
hpark119,10.254.21.130,172.20.207.186,27017,43805,Scheduled maintenance,,,
tkhan652,10.75.86.168,172.25.71.222,27017,2152,Legacy system,2026-10-15,,
jdoe333,10.77.6.201,172.17.218.88,3389,24216,Pen test,,,
jjohnson570,10.50.195.248,172.23.185.108,5432,11017,Temporary exception,,,
jsmith860,10.223.144.10,172.24.255.107,8443,27129,Business justification provided,2026-05-26,,
kbrown163,10.201.88.95,172.31.221.97,22,48896,Pen test,2026-07-18,,
ldavis695,10.7.112.188,172.17.124.116,5432,39661,Pen test,,,
tkhan259,10.185.139.146,172.18.168.18,8080,20588,Pen test,,,
mwilson808,10.249.87.111,172.20.183.33,1433,46217,Temporary exception,,,
agarcia334,10.131.239.197,172.30.95.142,5432,3345,Pen test,,,
hpark808,10.148.123.146,172.17.44.235,3306,6092,Business justification provided,2026-07-28,,
jsmith966,10.99.225.184,172.18.33.242,443,4000,Migration window,,,
jsmith36,10.204.51.216,172.26.28.65,5432,14993,Vendor access,2026-03-05,,
nmartinez844,10.120.130.241,172.18.117.188,1433,21565,Scheduled maintenance,,,
hpark410,10.156.221.236,172.26.173.52,27017,17831,Migration window,2026-07-23,,
tkhan590,10.138.228.79,172.30.103.85,3389,40263,Scheduled maintenance,2026-12-24,,
