src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.134.239.251,10.233.85.55,80,user_0125,host-v796,auth.example.com,nginx,chrome.exe,6527b2133e02972ee5a929b1096844dfa5daafe7b9acb0e2b3c02bf262c88f08,FR,info,n/a,warning,,,high,,n/a,n/a,low,,info,high,critical,info,warning,user_0435,,,val_1159_35,val_1159_36,val_1159_37,,,,val_1159_41,val_1159_42,val_1159_43,val_1159_44,val_1159_45,val_1159_46,val_1159_47,,val_1159_49,val_1159_50,val_1159_51,val_1159_52,,val_1159_54,val_1159_55,val_1159_56,val_1159_57,,val_1159_59,val_1159_60,val_1159_61,,,,val_1159_65,val_1159_66,,val_1159_68,val_1159_69,val_1159_70,val_1159_71,,val_1159_73,val_1159_74,val_1159_75,,val_1159_77,val_1159_78,val_1159_79,val_1159_80,val_1159_81,,val_1159_83,val_1159_84,,,,val_1159_88,val_1159_89,val_1159_90,val_1159_91,val_1159_92,val_1159_93,,val_1159_95,,val_1159_97,,Stress test entry 1160,,,,,
10.95.230.48,10.138.142.145,443,user_0367,host-a272,proxy.example.com,cmd.exe,svchost.exe,37e240e9b1966f4a5f771717d1d6b2b971a87bcbb4a45dcae3e6b9cd054ca625,CA,,medium,,n/a,medium,low,n/a,,medium,n/a,critical,info,medium,info,critical,n/a,user_0117,val_1160_31,val_1160_32,val_1160_35,val_1160_36,,val_1160_38,val_1160_39,,val_1160_41,,,val_1160_44,val_1160_45,val_1160_46,val_1160_47,val_1160_48,val_1160_49,,,,val_1160_53,val_1160_54,val_1160_55,val_1160_56,val_1160_57,val_1160_58,,val_1160_60,val_1160_61,val_1160_62,val_1160_63,val_1160_64,val_1160_65,val_1160_66,,,val_1160_69,,val_1160_71,,val_1160_73,,val_1160_75,val_1160_76,,,,,,,,,,val_1160_86,,val_1160_88,val_1160_89,val_1160_90,val_1160_91,,val_1160_93,,,val_1160_96,val_1160_97,val_1160_98,Stress test entry 1161,,,,,
10.186.206.124,10.197.75.205,8080,user_0024,host-f663,auth.example.com,chrome.exe,dockerd,1705d9e56e050b9007fa810ed94cf68bdd60b2382c93b43e715d9b6fd53fc4c5,SE,info,,warning,info,info,low,low,,info,n/a,warning,n/a,high,critical,low,n/a,user_0349,,val_1161_32,val_1161_35,val_1161_36,,val_1161_38,val_1161_39,,,val_1161_42,val_1161_43,val_1161_44,,val_1161_46,val_1161_47,val_1161_48,val_1161_49,val_1161_50,val_1161_51,val_1161_52,val_1161_53,val_1161_54,,,val_1161_57,val_1161_58,val_1161_59,val_1161_60,,,val_1161_63,,val_1161_65,,val_1161_67,,val_1161_69,,val_1161_71,val_1161_72,,,,val_1161_76,,,val_1161_79,val_1161_80,,val_1161_82,val_1161_83,val_1161_84,val_1161_85,val_1161_86,val_1161_87,,val_1161_89,val_1161_90,,val_1161_92,val_1161_93,val_1161_94,val_1161_95,val_1161_96,val_1161_97,,Stress test entry 1162,2026-08-21 13:00,,,,
10.71.201.157,10.186.214.190,3306,user_0465,host-n413,app.example.com,chrome.exe,cmd.exe,5a1325d43754eb0e8508cfdf8e7216679b0ae1f487f5cefe72691839cf2f5c46,BR,n/a,n/a,medium,low,info,medium,high,critical,warning,,low,low,low,high,high,medium,user_0110,val_1162_31,val_1162_32,val_1162_35,val_1162_36,,,,val_1162_40,,val_1162_42,,val_1162_44,,val_1162_46,,val_1162_48,val_1162_49,val_1162_50,,val_1162_52,val_1162_53,val_1162_54,val_1162_55,,val_1162_57,val_1162_58,val_1162_59,val_1162_60,val_1162_61,,,,val_1162_65,,,,val_1162_69,,val_1162_71,,,val_1162_74,val_1162_75,val_1162_76,,val_1162_78,val_1162_79,val_1162_80,,val_1162_82,val_1162_83,val_1162_84,val_1162_85,val_1162_86,val_1162_87,,val_1162_89,val_1162_90,val_1162_91,val_1162_92,val_1162_93,,val_1162_95,val_1162_96,val_1162_97,val_1162_98,Stress test entry 1163,2026-05-02 14:00,,,,
10.64.171.183,10.214.173.224,22,user_0382,host-u966,proxy.example.com,java.exe,svchost.exe,949ac5f4bd42e1f9fc65c1ca7c056caadd438aef42c939aa96b59f8de6ee91fe,RU,info,,high,info,,,info,n/a,n/a,,warning,critical,medium,,,medium,user_0023,,val_1163_32,,val_1163_36,,,,val_1163_40,,val_1163_42,,,val_1163_45,,val_1163_47,val_1163_48,val_1163_49,val_1163_50,val_1163_51,val_1163_52,val_1163_53,val_1163_54,val_1163_55,val_1163_56,val_1163_57,,,val_1163_60,val_1163_61,val_1163_62,val_1163_63,val_1163_64,val_1163_65,,,,val_1163_69,val_1163_70,val_1163_71,val_1163_72,,val_1163_74,val_1163_75,val_1163_76,,,val_1163_79,val_1163_80,,val_1163_82,val_1163_83,,val_1163_85,val_1163_86,val_1163_87,,,val_1163_90,,,,,val_1163_95,val_1163_96,,,Stress test entry 1164,2026-07-17 11:00,,,,
10.112.137.74,10.48.75.7,5432,user_0359,host-m366,mail.example.com,nginx,apache2,4bd8a7d3f4bac0de12ba43c2ba0d8fcb2700b2dcc78461fdda94966eec61095f,KR,medium,medium,warning,,n/a,,critical,,medium,low,medium,medium,n/a,low,,,user_0392,val_1164_31,val_1164_32,val_1164_35,val_1164_36,,val_1164_38,val_1164_39,,val_1164_41,val_1164_42,val_1164_43,val_1164_44,val_1164_45,val_1164_46,val_1164_47,,val_1164_49,val_1164_50,val_1164_51,val_1164_52,val_1164_53,val_1164_54,,,,val_1164_58,val_1164_59,,val_1164_61,,val_1164_63,val_1164_64,val_1164_65,,val_1164_67,val_1164_68,,val_1164_70,val_1164_71,val_1164_72,val_1164_73,val_1164_74,,,val_1164_77,val_1164_78,val_1164_79,val_1164_80,val_1164_81,val_1164_82,val_1164_83,val_1164_84,,val_1164_86,val_1164_87,val_1164_88,val_1164_89,val_1164_90,val_1164_91,val_1164_92,,val_1164_94,val_1164_95,val_1164_96,val_1164_97,val_1164_98,Stress test entry 1165,,,,,
10.243.22.232,10.183.255.25,8080,user_0040,host-t329,vpn.example.com,sshd,cmd.exe,4215b9ec2ffaacf081224bfc902a01d775eda9162d84b2bae21cef48e6305778,US,critical,info,low,,,n/a,critical,warning,low,,high,high,high,low,,high,user_0055,val_1165_31,val_1165_32,,val_1165_36,val_1165_37,val_1165_38,val_1165_39,,val_1165_41,val_1165_42,,val_1165_44,val_1165_45,val_1165_46,val_1165_47,val_1165_48,val_1165_49,val_1165_50,val_1165_51,,val_1165_53,,val_1165_55,val_1165_56,val_1165_57,val_1165_58,val_1165_59,val_1165_60,val_1165_61,,val_1165_63,,,val_1165_66,val_1165_67,val_1165_68,val_1165_69,,val_1165_71,,val_1165_73,,,,val_1165_77,val_1165_78,val_1165_79,val_1165_80,val_1165_81,,val_1165_83,val_1165_84,val_1165_85,,val_1165_87,val_1165_88,val_1165_89,val_1165_90,val_1165_91,,val_1165_93,val_1165_94,val_1165_95,val_1165_96,,val_1165_98,Stress test entry 1166,2026-09-16 11:00,,,,
10.107.180.77,10.175.98.52,6379,user_0463,host-t575,db.example.com,powershell.exe,nginx,165ee6fb9159c9215b1fcfffc4554bfc992fe85a1e0b13e38afff518c263d9fc,AU,,n/a,n/a,n/a,n/a,high,medium,info,medium,,warning,critical,low,warning,medium,critical,user_0273,,,val_1166_35,val_1166_36,,val_1166_38,val_1166_39,val_1166_40,val_1166_41,val_1166_42,,,,,,val_1166_48,val_1166_49,val_1166_50,val_1166_51,val_1166_52,,,,val_1166_56,,val_1166_58,val_1166_59,val_1166_60,,,val_1166_63,val_1166_64,val_1166_65,val_1166_66,,,val_1166_69,val_1166_70,val_1166_71,val_1166_72,,val_1166_74,val_1166_75,val_1166_76,,val_1166_78,val_1166_79,,val_1166_81,val_1166_82,val_1166_83,val_1166_84,val_1166_85,,,val_1166_88,val_1166_89,,,val_1166_92,val_1166_93,,val_1166_95,val_1166_96,val_1166_97,val_1166_98,Stress test entry 1167,,,,,
10.110.86.78,10.31.136.147,6379,user_0482,host-l277,web.example.com,dockerd,cmd.exe,8bfaa1313b4e568caee8ef44b9792eee513fc24b2f51d9e491b9d308b81836db,KR,critical,high,info,critical,critical,,warning,medium,warning,critical,,high,medium,warning,medium,n/a,user_0320,val_1167_31,val_1167_32,,val_1167_36,val_1167_37,,,,val_1167_41,,,val_1167_44,,val_1167_46,val_1167_47,val_1167_48,val_1167_49,val_1167_50,val_1167_51,val_1167_52,val_1167_53,val_1167_54,val_1167_55,val_1167_56,,val_1167_58,val_1167_59,val_1167_60,,val_1167_62,val_1167_63,,,,val_1167_67,val_1167_68,,val_1167_70,val_1167_71,,val_1167_73,val_1167_74,val_1167_75,,,val_1167_78,,,,val_1167_82,,val_1167_84,,val_1167_86,val_1167_87,val_1167_88,val_1167_89,val_1167_90,val_1167_91,val_1167_92,val_1167_93,,val_1167_95,val_1167_96,val_1167_97,val_1167_98,Stress test entry 1168,,,,,
10.27.188.38,10.26.60.152,6379,user_0389,host-g155,db.example.com,nginx,powershell.exe,bf35c2b597047eead2e60e10edb1b0d43db3573cb713956c0152d2cf6689e0df,FR,,,high,,,low,low,info,,,,critical,critical,medium,warning,critical,user_0042,val_1168_31,,val_1168_35,,val_1168_37,val_1168_38,val_1168_39,val_1168_40,val_1168_41,,val_1168_43,,,,val_1168_47,val_1168_48,val_1168_49,val_1168_50,,val_1168_52,,val_1168_54,val_1168_55,val_1168_56,val_1168_57,,,val_1168_60,val_1168_61,val_1168_62,,val_1168_64,,val_1168_66,val_1168_67,,val_1168_69,,,val_1168_72,,,,,val_1168_77,val_1168_78,val_1168_79,val_1168_80,val_1168_81,,,val_1168_84,,val_1168_86,val_1168_87,val_1168_88,val_1168_89,val_1168_90,val_1168_91,val_1168_92,val_1168_93,val_1168_94,,,val_1168_97,,Stress test entry 1169,2026-05-01 23:00,,,,
10.131.216.135,10.83.118.89,3389,user_0228,host-u596,cdn.example.com,python.exe,nginx,23ff74e633717d63dbc6592153a8426eec8b26a299d88ead0f1cf7700b6d1a3e,AU,n/a,,info,warning,,high,high,warning,n/a,n/a,info,critical,n/a,high,warning,high,user_0136,val_1169_31,val_1169_32,val_1169_35,val_1169_36,,val_1169_38,val_1169_39,val_1169_40,val_1169_41,val_1169_42,val_1169_43,val_1169_44,val_1169_45,val_1169_46,val_1169_47,val_1169_48,,val_1169_50,val_1169_51,val_1169_52,val_1169_53,,,val_1169_56,val_1169_57,val_1169_58,val_1169_59,,val_1169_61,val_1169_62,,val_1169_64,val_1169_65,val_1169_66,,val_1169_68,val_1169_69,val_1169_70,val_1169_71,,,val_1169_74,val_1169_75,val_1169_76,val_1169_77,val_1169_78,val_1169_79,val_1169_80,val_1169_81,,val_1169_83,,val_1169_85,,,val_1169_88,val_1169_89,val_1169_90,val_1169_91,val_1169_92,,val_1169_94,,val_1169_96,val_1169_97,val_1169_98,Stress test entry 1170,,,,,
10.145.63.175,10.153.29.73,3389,user_0295,host-d256,auth.example.com,svchost.exe,powershell.exe,f1e48086b16edac4a95cfd9cfb277ae951d3a9fa812cccf2c52764dfca318caa,RU,high,info,medium,warning,n/a,critical,medium,medium,warning,warning,,high,info,high,low,warning,user_0172,,val_1170_32,val_1170_35,val_1170_36,val_1170_37,val_1170_38,val_1170_39,val_1170_40,val_1170_41,val_1170_42,,val_1170_44,,,val_1170_47,val_1170_48,val_1170_49,,,val_1170_52,,val_1170_54,,,val_1170_57,,,,,,val_1170_63,val_1170_64,val_1170_65,val_1170_66,val_1170_67,val_1170_68,val_1170_69,val_1170_70,val_1170_71,val_1170_72,val_1170_73,val_1170_74,val_1170_75,,val_1170_77,val_1170_78,val_1170_79,,val_1170_81,val_1170_82,val_1170_83,val_1170_84,,val_1170_86,,,val_1170_89,val_1170_90,val_1170_91,val_1170_92,val_1170_93,,val_1170_95,,val_1170_97,val_1170_98,Stress test entry 1171,,,,,
10.9.236.191,10.252.0.235,6379,user_0467,host-a362,app.example.com,sshd,nginx,ae0df91c39ca86e44d68b50194d8d3ee474ff0c9b2341894a1ed8a9d9c492999,KR,medium,warning,,high,medium,medium,medium,,high,,warning,low,critical,,medium,high,user_0361,,val_1171_32,val_1171_35,val_1171_36,,val_1171_38,,val_1171_40,val_1171_41,val_1171_42,val_1171_43,,val_1171_45,val_1171_46,val_1171_47,val_1171_48,val_1171_49,val_1171_50,,val_1171_52,val_1171_53,,,val_1171_56,val_1171_57,val_1171_58,val_1171_59,val_1171_60,val_1171_61,val_1171_62,val_1171_63,val_1171_64,val_1171_65,val_1171_66,val_1171_67,val_1171_68,,,val_1171_71,,val_1171_73,val_1171_74,val_1171_75,val_1171_76,val_1171_77,val_1171_78,,val_1171_80,,val_1171_82,,val_1171_84,,val_1171_86,,val_1171_88,val_1171_89,,val_1171_91,val_1171_92,val_1171_93,val_1171_94,val_1171_95,,val_1171_97,val_1171_98,Stress test entry 1172,,,,,
10.237.121.232,10.107.193.197,5432,user_0218,host-y157,dns.example.com,dockerd,python.exe,fe25c499455d8dbd78f5a7e375bf461c4e5e4156ab54f48b47f71c1aa7f528e3,RU,low,info,n/a,n/a,n/a,n/a,medium,low,critical,medium,n/a,n/a,high,high,low,high,user_0146,val_1172_31,,,val_1172_36,val_1172_37,,,,,val_1172_42,val_1172_43,,val_1172_45,val_1172_46,val_1172_47,val_1172_48,val_1172_49,,,val_1172_52,,,val_1172_55,val_1172_56,,val_1172_58,val_1172_59,,,,,,val_1172_65,val_1172_66,val_1172_67,val_1172_68,val_1172_69,,,,val_1172_73,,,,val_1172_77,,val_1172_79,,,,val_1172_83,val_1172_84,val_1172_85,val_1172_86,val_1172_87,val_1172_88,val_1172_89,val_1172_90,val_1172_91,val_1172_92,val_1172_93,val_1172_94,,val_1172_96,val_1172_97,val_1172_98,Stress test entry 1173,2026-11-18 11:00,,,,
10.179.59.183,10.130.40.136,6379,user_0234,host-n672,vpn.example.com,nginx,powershell.exe,9f88efa79a58cf97567757cc492837c7c3e6c6fde9c25c9f418226ab993e27aa,AU,,n/a,low,low,,,,,medium,n/a,info,high,medium,low,critical,,user_0415,val_1173_31,val_1173_32,val_1173_35,,val_1173_37,val_1173_38,val_1173_39,val_1173_40,val_1173_41,val_1173_42,,val_1173_44,,val_1173_46,val_1173_47,val_1173_48,val_1173_49,val_1173_50,,val_1173_52,val_1173_53,val_1173_54,val_1173_55,val_1173_56,val_1173_57,val_1173_58,val_1173_59,val_1173_60,val_1173_61,val_1173_62,val_1173_63,val_1173_64,,val_1173_66,val_1173_67,val_1173_68,val_1173_69,,,val_1173_72,val_1173_73,val_1173_74,val_1173_75,val_1173_76,val_1173_77,val_1173_78,,val_1173_80,val_1173_81,val_1173_82,val_1173_83,val_1173_84,val_1173_85,,,,val_1173_89,val_1173_90,val_1173_91,val_1173_92,val_1173_93,val_1173_94,val_1173_95,val_1173_96,,val_1173_98,Stress test entry 1174,,,,,
10.165.182.86,10.36.82.211,5432,user_0025,host-s473,auth.example.com,cmd.exe,chrome.exe,e8ea1079f602530fcee2901b00efb73fae0dfbe99d0a6be698e6ff129e90e616,KR,critical,info,high,high,critical,info,low,critical,high,warning,,high,critical,medium,low,warning,user_0194,,val_1174_32,val_1174_35,val_1174_36,val_1174_37,val_1174_38,val_1174_39,val_1174_40,val_1174_41,val_1174_42,,val_1174_44,val_1174_45,,val_1174_47,val_1174_48,,val_1174_50,,,val_1174_53,val_1174_54,val_1174_55,,val_1174_57,,val_1174_59,,,val_1174_62,val_1174_63,val_1174_64,val_1174_65,,val_1174_67,val_1174_68,,val_1174_70,val_1174_71,,,val_1174_74,,,val_1174_77,val_1174_78,val_1174_79,val_1174_80,val_1174_81,val_1174_82,,,,,,val_1174_88,val_1174_89,val_1174_90,val_1174_91,,val_1174_93,val_1174_94,val_1174_95,,,,Stress test entry 1175,,,,,
10.55.214.127,10.25.112.99,80,user_0472,host-d256,proxy.example.com,sshd,python.exe,ddaa4584c628f2e718db945a28c350effb9a34d0ba657f13487e34a7e8123bc9,IN,medium,n/a,low,,high,medium,high,critical,n/a,,high,n/a,critical,low,n/a,,user_0221,val_1175_31,val_1175_32,val_1175_35,val_1175_36,,val_1175_38,,,,val_1175_42,,,val_1175_45,val_1175_46,val_1175_47,val_1175_48,val_1175_49,val_1175_50,val_1175_51,,val_1175_53,val_1175_54,,val_1175_56,,,,val_1175_60,,val_1175_62,val_1175_63,,,,val_1175_67,val_1175_68,val_1175_69,val_1175_70,val_1175_71,,val_1175_73,val_1175_74,val_1175_75,,val_1175_77,val_1175_78,,val_1175_80,,val_1175_82,val_1175_83,val_1175_84,val_1175_85,val_1175_86,,val_1175_88,val_1175_89,,,val_1175_92,val_1175_93,val_1175_94,val_1175_95,,val_1175_97,val_1175_98,Stress test entry 1176,,,,,
10.253.33.31,10.46.84.11,80,user_0292,host-r837,db.example.com,svchost.exe,apache2,61ed1957e14450e7472c7e44bc0d4af70bfed873a19a4ca19fcd7c2ed2a7399e,FR,warning,info,low,low,,medium,n/a,n/a,warning,warning,high,high,medium,low,warning,low,user_0173,,val_1176_32,val_1176_35,,val_1176_37,val_1176_38,val_1176_39,val_1176_40,val_1176_41,val_1176_42,,,val_1176_45,val_1176_46,val_1176_47,,,val_1176_50,val_1176_51,,val_1176_53,,val_1176_55,val_1176_56,val_1176_57,val_1176_58,val_1176_59,val_1176_60,val_1176_61,,,val_1176_64,val_1176_65,val_1176_66,val_1176_67,val_1176_68,val_1176_69,val_1176_70,,val_1176_72,val_1176_73,val_1176_74,,,,val_1176_78,val_1176_79,val_1176_80,val_1176_81,val_1176_82,val_1176_83,val_1176_84,val_1176_85,,val_1176_87,,val_1176_89,val_1176_90,val_1176_91,val_1176_92,,,,val_1176_96,val_1176_97,val_1176_98,Stress test entry 1177,2026-12-04 21:00,,,,
10.201.113.145,10.157.117.31,80,user_0322,host-y157,mail.example.com,sshd,powershell.exe,3df8adceeb7b671ebf625acc1221a5a0a9af497be9ad414a22c3d2b6ae6e66e9,SG,warning,,low,,high,,warning,low,,,critical,,,medium,low,low,user_0433,val_1177_31,val_1177_32,val_1177_35,,val_1177_37,val_1177_38,val_1177_39,val_1177_40,,val_1177_42,val_1177_43,val_1177_44,val_1177_45,,val_1177_47,val_1177_48,,val_1177_50,val_1177_51,val_1177_52,,val_1177_54,val_1177_55,,val_1177_57,,,,val_1177_61,val_1177_62,val_1177_63,val_1177_64,val_1177_65,val_1177_66,val_1177_67,val_1177_68,val_1177_69,val_1177_70,val_1177_71,val_1177_72,,val_1177_74,val_1177_75,val_1177_76,val_1177_77,val_1177_78,,,val_1177_81,,val_1177_83,,,val_1177_86,val_1177_87,,val_1177_89,val_1177_90,val_1177_91,val_1177_92,val_1177_93,,val_1177_95,val_1177_96,,val_1177_98,Stress test entry 1178,2026-04-21 11:00,,,,
10.197.75.205,10.3.48.223,8080,user_0110,host-v796,dns.example.com,powershell.exe,sshd,a60a8edc8e184fd91f6022153ed2807cd4176b19bb55f6f535e75692704200ef,NL,warning,high,medium,,critical,,warning,,,,critical,,low,n/a,n/a,info,user_0331,val_1178_31,,,val_1178_36,val_1178_37,val_1178_38,,val_1178_40,,val_1178_42,val_1178_43,val_1178_44,val_1178_45,val_1178_46,val_1178_47,val_1178_48,,val_1178_50,val_1178_51,val_1178_52,val_1178_53,val_1178_54,,val_1178_56,val_1178_57,,val_1178_59,val_1178_60,val_1178_61,val_1178_62,val_1178_63,val_1178_64,val_1178_65,val_1178_66,val_1178_67,val_1178_68,,val_1178_70,val_1178_71,val_1178_72,val_1178_73,val_1178_74,val_1178_75,val_1178_76,val_1178_77,val_1178_78,val_1178_79,val_1178_80,,val_1178_82,,,val_1178_85,val_1178_86,,,,val_1178_90,val_1178_91,val_1178_92,val_1178_93,val_1178_94,val_1178_95,val_1178_96,val_1178_97,,Stress test entry 1179,,,,,
10.233.243.45,10.175.17.220,5432,user_0090,host-u556,app.example.com,chrome.exe,cmd.exe,058de95a02cf7d85116867360c2ef5e8d602c14d3b1aa1b8fd7efd56092edf22,BR,medium,critical,,critical,n/a,medium,critical,low,critical,,n/a,medium,critical,low,,info,user_0078,,val_1179_32,val_1179_35,val_1179_36,val_1179_37,val_1179_38,val_1179_39,val_1179_40,val_1179_41,val_1179_42,val_1179_43,val_1179_44,,,val_1179_47,,val_1179_49,val_1179_50,val_1179_51,,val_1179_53,val_1179_54,val_1179_55,val_1179_56,val_1179_57,val_1179_58,,val_1179_60,val_1179_61,val_1179_62,val_1179_63,val_1179_64,,val_1179_66,val_1179_67,val_1179_68,,val_1179_70,,,val_1179_73,,val_1179_75,val_1179_76,val_1179_77,,val_1179_79,,val_1179_81,val_1179_82,val_1179_83,val_1179_84,val_1179_85,val_1179_86,,val_1179_88,val_1179_89,val_1179_90,,val_1179_92,val_1179_93,val_1179_94,val_1179_95,val_1179_96,,val_1179_98,Stress test entry 1180,,,,,
10.104.224.10,10.71.201.157,3306,user_0261,host-q533,api.example.com,python.exe,nginx,fb293693491158046d7f2bbd7b6bd41d082971a5d1140b0303ae1207d394f107,SG,warning,,n/a,critical,info,medium,critical,,n/a,low,critical,critical,warning,high,high,,user_0274,val_1180_31,val_1180_32,val_1180_35,,val_1180_37,val_1180_38,,val_1180_40,val_1180_41,,val_1180_43,val_1180_44,val_1180_45,val_1180_46,,val_1180_48,val_1180_49,val_1180_50,val_1180_51,,val_1180_53,val_1180_54,val_1180_55,val_1180_56,,val_1180_58,val_1180_59,,val_1180_61,,,,val_1180_65,val_1180_66,val_1180_67,val_1180_68,,val_1180_70,,val_1180_72,,val_1180_74,val_1180_75,val_1180_76,val_1180_77,val_1180_78,,val_1180_80,val_1180_81,val_1180_82,val_1180_83,val_1180_84,,val_1180_86,,val_1180_88,val_1180_89,,val_1180_91,,val_1180_93,val_1180_94,,,val_1180_97,val_1180_98,Stress test entry 1181,,,,,
10.234.2.129,10.31.224.71,22,user_0363,host-v141,api.example.com,apache2,chrome.exe,bda76ebb04d1e1c516d238b5bdab2d2598339c03b001d96af3a7a6ee630a4cd5,RU,low,medium,medium,high,low,n/a,warning,,critical,,warning,low,n/a,low,info,high,user_0221,val_1181_31,val_1181_32,val_1181_35,,val_1181_37,val_1181_38,val_1181_39,val_1181_40,val_1181_41,val_1181_42,,,,val_1181_46,val_1181_47,val_1181_48,val_1181_49,,,,,val_1181_54,,,val_1181_57,val_1181_58,,,val_1181_61,,,val_1181_64,,val_1181_66,val_1181_67,val_1181_68,val_1181_69,val_1181_70,,val_1181_72,,val_1181_74,,val_1181_76,val_1181_77,val_1181_78,,val_1181_80,val_1181_81,,val_1181_83,val_1181_84,val_1181_85,val_1181_86,val_1181_87,val_1181_88,val_1181_89,,,val_1181_92,val_1181_93,val_1181_94,val_1181_95,val_1181_96,val_1181_97,,Stress test entry 1182,,,,,
10.240.238.144,10.106.11.132,3306,user_0348,host-z224,cdn.example.com,java.exe,svchost.exe,b5b3b2ce976aad4a9b3a10f9ff555daeeb6b344fda3e55653cde6ebea665dafa,AU,info,medium,low,medium,,low,,high,warning,medium,,critical,n/a,high,low,,user_0123,,val_1182_32,val_1182_35,val_1182_36,,val_1182_38,val_1182_39,val_1182_40,val_1182_41,val_1182_42,,val_1182_44,val_1182_45,val_1182_46,,val_1182_48,val_1182_49,,val_1182_51,val_1182_52,val_1182_53,,val_1182_55,,,val_1182_58,val_1182_59,,val_1182_61,val_1182_62,val_1182_63,val_1182_64,val_1182_65,val_1182_66,,val_1182_68,val_1182_69,val_1182_70,val_1182_71,val_1182_72,val_1182_73,,val_1182_75,val_1182_76,val_1182_77,val_1182_78,val_1182_79,val_1182_80,,,,val_1182_84,val_1182_85,val_1182_86,val_1182_87,val_1182_88,val_1182_89,,val_1182_91,,val_1182_93,val_1182_94,val_1182_95,val_1182_96,val_1182_97,val_1182_98,Stress test entry 1183,2026-07-12 09:00,,,,
10.182.127.164,10.157.250.94,8443,user_0151,host-q214,web.example.com,python.exe,dockerd,26c509ab0a3f81b674ba3341b05f8f255330c5c1cd5c623d36a941726e9f3fbe,CA,,critical,,low,low,low,n/a,high,low,medium,,low,medium,low,,low,user_0474,val_1183_31,val_1183_32,val_1183_35,val_1183_36,val_1183_37,,val_1183_39,val_1183_40,val_1183_41,val_1183_42,val_1183_43,val_1183_44,val_1183_45,val_1183_46,val_1183_47,val_1183_48,val_1183_49,,val_1183_51,,val_1183_53,val_1183_54,val_1183_55,val_1183_56,val_1183_57,val_1183_58,val_1183_59,val_1183_60,val_1183_61,val_1183_62,val_1183_63,val_1183_64,,val_1183_66,val_1183_67,val_1183_68,val_1183_69,,,,val_1183_73,val_1183_74,val_1183_75,val_1183_76,val_1183_77,val_1183_78,val_1183_79,,val_1183_81,,,val_1183_84,val_1183_85,val_1183_86,,val_1183_88,,val_1183_90,val_1183_91,val_1183_92,val_1183_93,val_1183_94,val_1183_95,,,val_1183_98,Stress test entry 1184,2026-04-06 21:00,,,,
10.3.86.118,10.52.200.74,80,user_0073,host-r485,mail.example.com,nginx,cmd.exe,97a58a0616011dc6e7066a63452c59fce432681fdcb042bc2b6945e4f9cc8740,KR,critical,n/a,n/a,critical,warning,warning,high,info,info,info,,warning,low,medium,high,,user_0458,val_1184_31,val_1184_32,val_1184_35,val_1184_36,,val_1184_38,,val_1184_40,val_1184_41,,val_1184_43,val_1184_44,val_1184_45,val_1184_46,,val_1184_48,val_1184_49,val_1184_50,val_1184_51,,val_1184_53,,val_1184_55,val_1184_56,val_1184_57,val_1184_58,,val_1184_60,val_1184_61,,val_1184_63,val_1184_64,val_1184_65,,val_1184_67,val_1184_68,val_1184_69,val_1184_70,val_1184_71,,val_1184_73,val_1184_74,val_1184_75,val_1184_76,,val_1184_78,val_1184_79,val_1184_80,,val_1184_82,val_1184_83,val_1184_84,val_1184_85,val_1184_86,val_1184_87,val_1184_88,,,val_1184_91,,,val_1184_94,val_1184_95,val_1184_96,,val_1184_98,Stress test entry 1185,,,,,
10.164.118.146,10.220.220.183,6379,user_0223,host-g617,app.example.com,sshd,nginx,1f21ff139df177fc372b091d601e75cc066cf6842a185433d0ac1271e6afc177,SG,,,n/a,critical,medium,medium,n/a,,,low,low,info,info,low,high,medium,user_0360,,val_1185_32,val_1185_35,val_1185_36,,val_1185_38,val_1185_39,,,val_1185_42,,val_1185_44,,val_1185_46,val_1185_47,val_1185_48,,val_1185_50,,val_1185_52,val_1185_53,val_1185_54,val_1185_55,val_1185_56,val_1185_57,val_1185_58,val_1185_59,val_1185_60,,val_1185_62,val_1185_63,val_1185_64,val_1185_65,,val_1185_67,val_1185_68,val_1185_69,val_1185_70,val_1185_71,,val_1185_73,,val_1185_75,,,val_1185_78,val_1185_79,val_1185_80,,val_1185_82,val_1185_83,val_1185_84,val_1185_85,,,val_1185_88,val_1185_89,val_1185_90,,val_1185_92,val_1185_93,val_1185_94,,val_1185_96,val_1185_97,val_1185_98,Stress test entry 1186,2026-12-11 22:00,,,,
